"key","selected_from","md5"
"abedi_standardized_2002","curated","663b92a0d3edfde3c68edf22f4be2460"
"adams_reliability_2005","curated","87777fb04ad6acace727d51b1621c530"
"andersson_large_2018","curated","f419345f36ef8481e54293c9dc33bdaa"
"ark_mokken_2007","curated","db86b66e4cf3ae32269b35e411397314"
"ark_standard_2025","curated","dbbc8be2cd21367763a5b05dca8b219f"
"bambirra_goncalves_bayesian_2018","curated","f850ae3b5e732467afa4114bcf024ec3"
"beauducel_how_2025","curated","2cd7877ff9ea19f30e7c73a9c2aba861"
"bock_adaptive_1982","curated","f23f2c32dff356f7c7a5800d3792323a"
"boeck_estimation_2011","curated","3905746f5f39324723d9279bee99c3d1"
"bogaert_small_2022","curated","b107da52b1853d3fce451d14653a6741"
"burkner_bayesian_2021","curated","ffa35ddfcfe66d21bc05b4273f06b7de"
"can_collinear_2015","curated","3291bf6df52029573ce0b4a12ad49305"
"chen_item_2025","curated","3efb2935d8b0d3019fab5374b9a46c17"
"cheng_estimating_2025","curated","fa07a5bde896989d66cf973267836a2a"
"cheng_comparison_2012","curated","098e0869edb4d62bafbacacfaa18c4eb"
"cho_detecting_2015","curated","5dc830b95f9d3e75f63936aa1eda95d9"
"cho_modeling_2023","curated","a5d3830d43407e6307337b7bf4c5011f"
"cho_modeling_2024","curated","422e64560408c9ff0003529f806f1f7c"
"classe_latent_2024","curated","ff70cf246d2546690f9b55d1650ad4fd"
"conoyer_meta-analysis_2022","curated","e47b8b7f423e535ffd0160d5319b1ae9"
"cronbach_signalnoise_1964","curated","7cece0feeb471f950904b1a1b68aae8c"
"cui_stochastic_2022","curated","7208681c41b07b4b908b85ec47f357a9"
"dai_handling_2021","curated","92845b2fa949784bab3fac888723258a"
"davison_multidimensional_2024","curated","c99d56543abdc40757b306e267602ea1"
"de_boeck_overview_2019","curated","581a20572c484882fbab7b700d4c74d4"
"delosreyes_obtaining_2025","curated","9c6919a915f38949f56456358c8d32d2"
"depaoli_parameter_2021","curated","2275dc5af823702d4047458992f6887d"
"der_linden_what_2022","curated","6f8f451aea080f9a892a634948e74b70"
"devlieger_new_2019","curated","588cd7557b4d5698ce21cb91c427de13"
"do_parameter_2024","curated","c1c24371df1eae4faf064573b8524f4a"
"domingue_speedaccuracy_2022","curated","c1dd8833d291c3b2fa62ef4f5872c4d6"
"domingue_introduction_2025","curated","b3e8b723e7c47573a29672922ddf3908"
"doran_information_2005","curated","f5d5539414a66556213b1c2e7e80cebe"
"draxler_bayesian_2018","curated","9e45726e8df7959e5bc87553a822269d"
"duncan_nonparametric_2008","curated","4f0fc290f6f954876029a9ff8d2a4ff5"
"edwards_simulation_2021","curated","378d466e0929b53dbb57a67cf2876c3f"
"enders_impact_2004","curated","bf42eddd1e2b0640394618b211ebc0fc"
"fife_assessment_2012","curated","7b97470e82c819a3ebe98d231d614b2d"
"finch_rasch_2016","curated","f51bdb78b42db623d67a4f7ad0e0f34e"
"fox_redefining_2025","curated","1cceda081e3c6197d89f2840b12bfb15"
"fox_joint_2016","curated","7d5b0c78bbe77d1c370500488f479fe0"
"fox_modeling_2007","curated","2c179812f4a9d2992e57822b959b6ef3"
"fox_lnirt_2021","curated","e7c691a8c31a6604106f1f0d92f43625"
"gadat_optimal_2023","curated","056473434edfa67a5321edd7b1bab54d"
"gilbert_multilevel_2025","curated","a7ffd47a1c6745405428857ac206cb8a"
"gilholm_bayesian_2021","curated","124444b8c655aff5a794c29f1b0dcbb8"
"glas_reliability_2019","curated","6f3fa9c9ca5ab780e2eee45ceec35f56"
"gu_sufficient_2019","curated","d45971965e27c2aff6bcab37dbc081db"
"gu_partial_2020","curated","d3f520479ff9192d19bcaf1a945ce0b7"
"guastadisegni_generalized_2025","curated","232169ebeb61ae9891cf8c6e90b8745f"
"hecht_comparing_2021","curated","5d026cec5cb6a4ad888b3bd543a4c9d9"
"hedges_variance_2012","curated","8e19016f3d542824bac5bb9d590710d2"
"heister_bayesian_2025","curated","84a8848cd34dd74d3bfe599d65061bc1"
"hoofs_evaluating_2018","curated","83d94b5f7e7c9281d699978c8f52ee80"
"hsu_impact_2017","curated","bd738bf1c4d9daa18841dbb7a8715110"
"hu_nonparametric_2020","curated","131888e8b393b6ee7466cece775a071f"
"jara_bayesian_nodate","curated","19dfd371456b1ded733633b8ef141257"
"jeon_mapping_2021","curated","f3b40a80efe42fd69d55a50295336eef"
"jiang_gibbs_2019","curated","c3146011925bd139b755bee6ac6080ac"
"johnson_simulation-based_2015","curated","2686d2eb804fdd31abf7d8e0db29d066"
"kappus_nonparametric_2020","curated","f9712dadda9fe0133cb26d46b7f0d6a6"
"kim_note_2012","curated","aa4d31dc1464b4e0262b6d67bb7d775f"
"kim_estimation_2010","curated","4b1cf670558fa88404adb050330665bb"
"koopman_two-step_2022","curated","0c17a82efa17e39b20ef6d600c9b4698"
"koopman_assumptions_2025","curated","283cf847ccb281be09ffaf7842e86a2a"
"lei_logit_2024","curated","dc713fa7e0e5663d6f68d22bbaf55ecb"
"lembke_progress_2017","curated","b8edcbac651d14a441c3c15dd9e24a8a"
"li_summed_2018","curated","f54e8d40f99856a88032105a0ed75b49"
"liljequist_intraclass_2019","curated","d2d7d9404790db3950bee15d1dc0a87d"
"liu_bayesian_nodate","curated","bbe9a27fe16ab84c837b234d3da8774f"
"liu_inferring_nodate","curated","8a4cc055085f77bec82930a3e92c52d2"
"ludtke_multiple_2017","curated","00c76b5b9c372e6d8905e3d7fdcb1acd"
"luo_bayesian_2023","curated","7d6e84d225bd7ec18789f97870c3e8c3"
"luque_operationalizing_2024","curated","d75b4c69a6dbca80f2eac9a94bed0b71"
"manapat_examining_2022","curated","05a9a88d371ebaac59ee4ecc7df73cda"
"marcoulides_latent_2002","curated","47648f053c3866814335c5b92a7ebeb7"
"mcneish_effect_2016","curated","830c8075df59d440a05d11da24ed0938"
"merkle_bayesian_2019","curated","66d7910bc256a48c30de87692b9a43c6"
"merkle_opaque_2023","curated","fa59b91dd79a2b79b6e89609daad491d"
"micceri_unicorn_1989","curated","62c4ea894bec45d7ad38c54dcdd7175b"
"moerbeek_bayesian_2024","curated","315e9320b6a25ae612a346b4ef6abec5"
"molenaar_generalized_2015","curated","cca2f724613f891bbf4e759eab465094"
"monroe_testing_2021","curated","c83f7071f867d78d65caafac27c44c69"
"monroe_estimation_2014","curated","eabbf90f8c1150b862519bde49ac9879"
"morris_using_2019","curated","eba0a4869e9254c67a35b17da49a124d"
"mulder_bayes_2019","curated","9279646edf37415fad753ccec7468055"
"muthen_multi-dimensional_nodate","curated","14212458acaa2c14030c6cf7f29faa6b"
"myszkowski_bayesian_2025","curated","c94bbbf6cb43a4c2bd42d9154654daef"
"nelson_review_2023","curated","2795a6b808f67ef4faa331d932ed3551"
"paek_investigating_2023","curated","444580b64e2f83186857e0c829ea272a"
"paganin_computational_2022","curated","35e3525b26038cda98bca015d1a4744d"
"pan_bayesian_2024","curated","5f4a88f4a3b3427bb7d37cfda361374f"
"partchev_visual_nodate","curated","f6d8cd4e023805b17470d1d42f254df2"
"qiu_bayesian_2023","curated","2cdf3fd74d4956743d661c1ee91c7fac"
"raykov_intraclass_2011","curated","50a463dd98dd120cb229821c62056526"
"raykov_design_2022","curated","bf8afe78a9595cee26f79c4f47065833"
"raykov_intraclass_2015","curated","8e255bc4c8252e386521933bd90a6c06"
"raykov_pitfalls_2021","curated","adfdb09fa336c145b00e942924dd7300"
"raykov_importance_2023","curated","a1055700bbba497f605e97ae89ce8cfc"
"revelle_reliability_2019","curated","5e5b7d305e439daf104749be095f0691"
"rights_relationship_2016","curated","421599dab6a84f20d81667e52fba18f4"
"robbins_stochastic_1951","curated","2414322249f71aad1f44f69edec369bf"
"rouder_hierarchical-model_2024","curated","713bfee82e59fa68d9967c3fcac0a74d"
"rutkowski_measuring_2013","curated","4223c7854a2b2e66ee350ea6872338a3"
"samejima_departure_1997","curated","7bc47a60417b2934bfda3ac9cb2c384a"
"segawa_increase_2025","curated","9ac2b60ef706b83f6893aaa0a746bb85"
"shi_bayesian_1997","curated","d9f5f6851817341508e87cea5860100c"
"sinharay_detection_2020","curated","8c4ae9c83291115d97bdd4ec0f8709ba"
"sinharay_lack_2021","curated","24cab2a0f2bcef4a8a3779987c9ca7c4"
"soland_how_2024","curated","34f4cb3273e6bd70810b983961363115"
"suh_multilevel_2018","curated","9bd94ef2dc8ffac86f6c40ef644c0ac6"
"svetina_parameter_2017","curated","84f4e5c0204a6d082a9d1de04dadb590"
"sweeney_investigation_2022","curated","715f3a5ccd13f3e9b18bb0f3d0577304"
"ten_hove_interrater_2022","curated","ccc1d26d7bc0e03b2165d17ead4ef8ad"
"tong_robust_2020","curated","79bcf036c782213cf09070b1d1564a57"
"toulis_proximal_2021","curated","22df9b30dd23ac9f34a3f11b2edf615d"
"van_den_berg_variance_2007","curated","47bd99b7e435c7f065c9c586629b2375"
"van_der_linden_lords_2019","curated","40522943515366cc8f7de1dbd49d0e8f"
"veldkamp_theoretical_2019","curated","bd824f9a7cb6971caf743064948668b5"
"wang_robustness_2018","curated","c8073a7cb8ea004aa4aa8845ce64c524"
"wang_modeling_2019","curated","485c39b47a9a9f0fc9857fd946c399d7"
"wilkins-reeves_data_2021","curated","b3aff0598daaf184d3f847351c4f9cbc"
"wind_instructional_2017","curated","d2373aeebd1a56bc7086df126ecb28e6"
"wind_identifying_2022","curated","6bc7873b47bb7b6c8c6e452b68be2a3a"
"winter_tutorial_2025","curated","e65d22e82b39725d697f489772dde0c8"
"woods_ramsay-curve_2006","curated","f335d2c0a79f0861f88acd0761ecadc6"
"woods_ramsay_2007","curated","4d2f7a512df88a879583dff0753b8f9a"
"woods_ramsay-curve_2008","curated","052a3156a11e14bd9ebcaedaa87b8f70"
"woods_item_2006","curated","7680dbe3052f739dfef3b2e71b96f7d4"
"wu_irt_2025","curated","56772e827d67c9d84948f916b4574a0e"
"xiao_performance_2023","curated","982f35338359afd966bd615adc6dcd8b"
"xing_bayesian_2018","curated","53a967dcd033c283dc7856a90ea20bc7"
"xu_robustness_2025","curated","95c7506165c860cb40ad1e6c2b7139b5"
"yang_characterizing_2012","curated","f6bfbcf10b966823f71642d14b8d2e6a"
"yemao_bayesian_2017","curated","bfd1b4a6481049fc2de65ec31531c164"
"zhang_bayesian_2021","curated","0a65a586a9265999cd10e6cbd7023a56"
"zhang_blcfa_2021","curated","f6d06934550ddf8191a6d9917c8f312c"
"zhang_empirical_nodate","curated","e90764f90132e149b3cb172d7de0a891"
"zhu_bayesian_2021","curated","daa36fd82210e47f9caf8744106a24d6"
"zitzmann_performance_2021","curated","c1c0d9a80047484a2600eb9e3631c50a"
"zumbo_linear_2025","curated","a5da0b0e6fe74d4e6381d1c2db621e97"
"zumbo_reliability_2025","curated","2304818b91c83f07fa52b18851256730"
"aarts_modeling_2026","curated","4f6505e3914b5e076f791e8d4e0c270e"
"bartos_robust_2025","curated","33e1be58b534bae3a89ad5a6a6f658cc"
"baurne_heterogeneous_2026","curated","589a20ebca46757b459d3e352d9f0f72"
"boedeker_so_2024","curated","154aada4740394875372ebc4a9195857"
"bonett_sample_2026","curated","96d39196b45f66753a54419f7514ba12"
"bonifay_reassessing_2025","curated","7ce2fc89978e2fb7db35562fc3d672b4"
"brancaccio_application_2026","curated","fcac6ba4ee890798e916a57e2d75c662"
"brusco_clustering_2024","curated","42a8989f5316113372fa8da5d261589d"
"chen_adapting_2025","curated","804c24ac293f9cea568e888077c250ed"
"chen_addressing_2026","curated","cba628ac7c6c71463f80a7d7065195ed"
"cho_reliability_2025","curated","5a817c3699d1c4c49400cd4dc6198f29"
"choi_you_2026","curated","9466859f199d74b0e1a6448336c19034"
"dao_bayesian_2025","curated","ee86eb53aebca0daaaf6412dad3aa577"
"de_jonge_how_2025","curated","b8319bf394af3db97a6380b50cb4cddc"
"de_vries_adjusting_2025","curated","f824baaad82b5969d934bc0a379b9c4d"
"doebler_beta-binomial_2024","curated","34851348e44bfa5c75e2db695231a83b"
"du_modeling_2026","curated","0bc2e2fe99efb24f3c194fd3fc85d83c"
"galanter_adjustment_2026","curated","71d7bb41a4ff40369e5cc353a5eaaefd"
"guo_extending_2026","curated","7f78db636e44ef661b114ee413e8c43d"
"haines_tutorial_2025","curated","526091e1c256deb078877846c770abaa"
"heister_item_2024","curated","df766e9ef1205f6ee9c1a709f9b9f565"
"humberg_investigating_2024","curated","9a226e04e56dfa362d5afde62cdb4e2a"
"kang_integration_2025","curated","cf6a0b63de72a065fdb1e389d5a488a1"
"keller_factored_2025","curated","7d13ce41635046dd7f09afdce177cb74"
"kiefer_definition_2024","curated","dce1ad364619c984a26c0769bc64172b"
"konold_practice_2025","curated","17b93d5704fb03833d018390b9a84860"
"lai_two-stage_2026","curated","4f8974c4e590257e63ac263d24fb6890"
"lazic_why_2024","curated","a343515c7b25ff3ab9e372686ab1b92f"
"le_bayesian_2025","curated","a6f95fc8f5b06aba41914a65cbd3cc01"
"lee_comparison_2024","curated","cb49c9686d4b3bd9c9e4c16ed63e9fcf"
"leite_machine_2025","curated","01de1713d63292a1e9e1e9d6e46565f2"
"li_bayesian_2026","curated","585ea4432dd4322472f280d6548b1573"
